id	rate	cancer	rate_delta	rate_delta_percent
30105	484.1	1	36.10000000000002	8.058035714285719
30107	373.6	1	-74.39999999999998	-16.60714285714285
30109	244.7	1	-203.3	-45.37946428571429
30111	488.7	1	40.69999999999999	9.084821428571425
31003	402.5	1	-45.5	-10.15625
31005	0.0	1	-448.0	-100.0
31007	0.0	1	-448.0	-100.0
31013	439.7	1	-8.300000000000011	-1.8526785714285738
31015	434.6	1	-13.399999999999977	-2.9910714285714235
31019	449.2	1	1.1999999999999886	0.2678571428571403
31021	474.2	1	26.19999999999999	5.848214285714283
31029	421.3	1	-26.69999999999999	-5.959821428571426
31031	386.3	1	-61.69999999999999	-13.772321428571427
31037	411.0	1	-37.0	-8.258928571428571
31039	419.1	1	-28.899999999999977	-6.450892857142852
31043	427.4	1	-20.600000000000023	-4.598214285714291
31045	408.8	1	-39.19999999999999	-8.749999999999998
31049	391.9	1	-56.10000000000002	-12.522321428571434
31051	449.9	1	1.8999999999999773	0.4241071428571378
31053	502.2	1	54.19999999999999	12.098214285714283
31057	458.5	1	10.5	2.34375
31059	454.8	1	6.800000000000011	1.5178571428571455
31063	340.7	1	-107.30000000000001	-23.95089285714286
31065	472.5	1	24.5	5.46875
31067	447.4	1	-0.6000000000000227	-0.1339285714285765
31069	458.6	1	10.600000000000023	2.3660714285714337
31073	433.6	1	-14.399999999999977	-3.214285714285709
31077	393.2	1	-54.80000000000001	-12.23214285714286
31079	476.9	1	28.899999999999977	6.450892857142852
31083	404.8	1	-43.19999999999999	-9.64285714285714
31085	241.4	1	-206.6	-46.11607142857142
31087	523.7	1	75.70000000000005	16.897321428571438
31091	414.5	1	-33.5	-7.477678571428571
31099	502.9	1	54.89999999999998	12.254464285714281
31101	478.0	1	30.0	6.696428571428571
31103	359.3	1	-88.69999999999999	-19.79910714285714
31105	415.2	1	-32.80000000000001	-7.321428571428575
31109	433.5	1	-14.5	-3.2366071428571432
31115	381.1	1	-66.89999999999998	-14.933035714285708
31117	0.0	1	-448.0	-100.0
31121	489.4	1	41.39999999999998	9.241071428571423
31123	422.5	1	-25.5	-5.691964285714286
31125	460.2	1	12.199999999999989	2.7232142857142834
31127	480.7	1	32.69999999999999	7.299107142857141
31129	524.0	1	76.0	16.964285714285715
31131	430.0	1	-18.0	-4.017857142857143
31133	481.0	1	33.0	7.366071428571429
31135	356.3	1	-91.69999999999999	-20.468749999999996
31139	434.5	1	-13.5	-3.013392857142857
31145	398.8	1	-49.19999999999999	-10.982142857142854
31147	466.9	1	18.899999999999977	4.218749999999995
31149	381.6	1	-66.39999999999998	-14.821428571428566
31153	461.1	1	13.100000000000023	2.924107142857148
31155	456.2	1	8.199999999999989	1.8303571428571401
31157	403.9	1	-44.10000000000002	-9.843750000000005
31159	432.3	1	-15.699999999999989	-3.504464285714283
31163	593.5	1	145.5	32.47767857142857
31165	319.5	1	-128.5	-28.683035714285715
31167	299.2	1	-148.8	-33.214285714285715
31169	446.0	1	-2.0	-0.4464285714285714
31171	594.4	1	146.39999999999998	32.67857142857142
31173	436.4	1	-11.600000000000023	-2.5892857142857193
31183	336.8	1	-111.19999999999999	-24.82142857142857
32001	396.6	1	-51.39999999999998	-11.473214285714281
32007	376.3	1	-71.69999999999999	-16.004464285714285
32009	526.9	1	78.89999999999998	17.61160714285714
32011	227.5	1	-220.5	-49.21875
32013	361.7	1	-86.30000000000001	-19.26339285714286
32015	285.1	1	-162.89999999999998	-36.36160714285714
32019	426.2	1	-21.80000000000001	-4.8660714285714315
32023	446.0	1	-2.0	-0.4464285714285714
32027	320.9	1	-127.10000000000002	-28.370535714285722
32029	297.6	1	-150.39999999999998	-33.57142857142857
32031	418.8	1	-29.19999999999999	-6.517857142857141
32033	311.1	1	-136.89999999999998	-30.558035714285708
32510	452.5	1	4.5	1.0044642857142858
33001	522.1	1	74.10000000000002	16.540178571428577
33005	458.2	1	10.199999999999989	2.2767857142857117
33007	464.2	1	16.19999999999999	3.616071428571426
33009	454.9	1	6.899999999999977	1.5401785714285663
33013	498.7	1	50.69999999999999	11.316964285714283
33015	503.2	1	55.19999999999999	12.32142857142857
33017	494.3	1	46.30000000000001	10.33482142857143
34001	492.3	1	44.30000000000001	9.88839285714286
34003	467.7	1	19.69999999999999	4.397321428571426
34005	529.6	1	81.60000000000002	18.21428571428572
34009	561.5	1	113.5	25.33482142857143
34015	539.5	1	91.5	20.424107142857142
34017	391.6	1	-56.39999999999998	-12.589285714285708
34019	479.8	1	31.80000000000001	7.098214285714288
34025	517.4	1	69.39999999999998	15.491071428571423
34027	488.8	1	40.80000000000001	9.10714285714286
34029	519.8	1	71.79999999999995	16.026785714285705
34031	450.4	1	2.3999999999999773	0.5357142857142806
34033	556.5	1	108.5	24.21875
34035	467.1	1	19.100000000000023	4.263392857142862
34037	506.9	1	58.89999999999998	13.147321428571423
35001	390.0	1	-58.0	-12.946428571428573
35003	254.0	1	-194.0	-43.30357142857143
35005	367.2	1	-80.80000000000001	-18.03571428571429
35006	338.7	1	-109.30000000000001	-24.39732142857143
35007	366.6	1	-81.39999999999998	-18.16964285714285
35009	370.8	1	-77.19999999999999	-17.232142857142854
35011	419.3	1	-28.69999999999999	-6.406249999999998
35013	390.7	1	-57.30000000000001	-12.790178571428573
35015	375.8	1	-72.19999999999999	-16.116071428571427
35019	377.9	1	-70.10000000000002	-15.647321428571434
35021	481.5	1	33.5	7.477678571428571
35023	360.0	1	-88.0	-19.642857142857142
35025	364.5	1	-83.5	-18.638392857142858
35028	423.8	1	-24.19999999999999	-5.401785714285712
35029	401.1	1	-46.89999999999998	-10.468749999999995
35031	302.0	1	-146.0	-32.589285714285715
35033	354.5	1	-93.5	-20.870535714285715
35035	417.0	1	-31.0	-6.919642857142858
35037	449.5	1	1.5	0.33482142857142855
35039	324.7	1	-123.30000000000001	-27.522321428571434
35041	349.1	1	-98.89999999999998	-22.07589285714285
35043	409.8	1	-38.19999999999999	-8.526785714285712
35045	340.6	1	-107.39999999999998	-23.97321428571428
35047	349.7	1	-98.30000000000001	-21.94196428571429
35049	322.0	1	-126.0	-28.125
35053	383.6	1	-64.39999999999998	-14.374999999999996
35055	323.1	1	-124.89999999999998	-27.879464285714278
35057	444.2	1	-3.8000000000000114	-0.8482142857142883
35061	392.5	1	-55.5	-12.388392857142858
36001	517.8	1	69.79999999999995	15.580357142857132
36003	513.8	1	65.79999999999995	14.68749999999999
36005	444.6	1	-3.3999999999999773	-0.7589285714285664
36007	495.4	1	47.39999999999998	10.580357142857137
36009	519.0	1	71.0	15.848214285714285
36011	513.3	1	65.29999999999995	14.575892857142847
36013	535.1	1	87.10000000000002	19.441964285714292
36015	516.8	1	68.79999999999995	15.357142857142847
36017	528.8	1	80.79999999999995	18.035714285714274
36023	510.6	1	62.60000000000002	13.973214285714292
36027	475.3	1	27.30000000000001	6.093750000000003
36029	548.5	1	100.5	22.433035714285715
36037	507.2	1	59.19999999999999	13.214285714285712
36043	518.0	1	70.0	15.625
36059	509.4	1	61.39999999999998	13.705357142857139
36061	449.1	1	1.1000000000000227	0.24553571428571935
36063	541.0	1	93.0	20.758928571428573
36067	517.8	1	69.79999999999995	15.580357142857132
36069	493.9	1	45.89999999999998	10.24553571428571
36073	526.6	1	78.60000000000002	17.54464285714286
36075	532.2	1	84.20000000000005	18.79464285714287
36077	489.6	1	41.60000000000002	9.28571428571429
36079	519.4	1	71.39999999999998	15.937499999999996
36081	420.6	1	-27.399999999999977	-6.1160714285714235
36083	529.4	1	81.39999999999998	18.16964285714285
36087	481.2	1	33.19999999999999	7.410714285714283
36089	479.4	1	31.399999999999977	7.008928571428566
36091	528.3	1	80.29999999999995	17.92410714285713
36093	487.2	1	39.19999999999999	8.749999999999998
36095	467.4	1	19.399999999999977	4.330357142857138
36097	516.2	1	68.20000000000005	15.223214285714295
36099	505.3	1	57.30000000000001	12.790178571428573
36101	477.6	1	29.600000000000023	6.607142857142863
36105	458.4	1	10.399999999999977	2.3214285714285663
36107	471.9	1	23.899999999999977	5.3348214285714235
36109	441.0	1	-7.0	-1.5625
36111	470.0	1	22.0	4.910714285714286
36119	478.6	1	30.600000000000023	6.830357142857148
36121	530.6	1	82.60000000000002	18.437500000000004
36123	503.0	1	55.0	12.276785714285714
37001	490.7	1	42.69999999999999	9.531249999999998
37005	429.4	1	-18.600000000000023	-4.15178571428572
37007	438.6	1	-9.399999999999977	-2.0982142857142807
37009	452.9	1	4.899999999999977	1.093749999999995
37011	459.8	1	11.800000000000011	2.633928571428574
37013	450.9	1	2.8999999999999773	0.6473214285714235
37015	439.2	1	-8.800000000000011	-1.9642857142857166
37017	417.4	1	-30.600000000000023	-6.830357142857148
37019	459.4	1	11.399999999999977	2.544642857142852
37021	471.1	1	23.100000000000023	5.156250000000005
37023	476.0	1	28.0	6.25
37025	475.0	1	27.0	6.026785714285714
37031	462.7	1	14.699999999999989	3.2812499999999973
37033	449.5	1	1.5	0.33482142857142855
37035	483.4	1	35.39999999999998	7.90178571428571
37037	437.8	1	-10.199999999999989	-2.2767857142857117
37041	471.1	1	23.100000000000023	5.156250000000005
37047	446.5	1	-1.5	-0.33482142857142855
37049	489.6	1	41.60000000000002	9.28571428571429
37053	428.1	1	-19.899999999999977	-4.44196428571428
37055	472.7	1	24.69999999999999	5.513392857142855
37057	474.1	1	26.100000000000023	5.825892857142862
37059	517.0	1	69.0	15.401785714285715
37061	426.0	1	-22.0	-4.910714285714286
37063	445.8	1	-2.1999999999999886	-0.49107142857142605
37065	452.0	1	4.0	0.8928571428571428
37067	487.9	1	39.89999999999998	8.906249999999995
37071	492.6	1	44.60000000000002	9.955357142857148
37073	372.1	1	-75.89999999999998	-16.94196428571428
37077	495.8	1	47.80000000000001	10.66964285714286
37081	481.0	1	33.0	7.366071428571429
37083	486.9	1	38.89999999999998	8.68303571428571
37085	470.6	1	22.600000000000023	5.044642857142862
37087	496.5	1	48.5	10.825892857142858
37091	399.2	1	-48.80000000000001	-10.892857142857146
37093	425.9	1	-22.100000000000023	-4.93303571428572
37095	360.3	1	-87.69999999999999	-19.575892857142854
37097	480.8	1	32.80000000000001	7.321428571428575
37101	448.0	1	0.0	0.0
37107	501.1	1	53.10000000000002	11.852678571428577
37111	488.6	1	40.60000000000002	9.062500000000005
37119	449.3	1	1.3000000000000114	0.29017857142857395
37121	483.8	1	35.80000000000001	7.991071428571431
37125	473.5	1	25.5	5.691964285714286
37127	454.8	1	6.800000000000011	1.5178571428571455
37129	453.4	1	5.399999999999977	1.2053571428571377
37131	426.6	1	-21.399999999999977	-4.776785714285709
37133	511.0	1	63.0	14.0625
37137	506.5	1	58.5	13.058035714285715
37139	474.5	1	26.5	5.915178571428571
37141	459.8	1	11.800000000000011	2.633928571428574
37143	420.4	1	-27.600000000000023	-6.160714285714291
37145	457.3	1	9.300000000000011	2.07589285714286
37147	430.4	1	-17.600000000000023	-3.9285714285714333
37153	448.7	1	0.6999999999999886	0.15624999999999747
37155	423.3	1	-24.69999999999999	-5.513392857142855
37159	501.0	1	53.0	11.830357142857142
37161	468.0	1	20.0	4.464285714285714
37163	450.9	1	2.8999999999999773	0.6473214285714235
37167	474.4	1	26.399999999999977	5.892857142857138
37169	471.1	1	23.100000000000023	5.156250000000005
37171	519.2	1	71.20000000000005	15.892857142857153
37173	571.5	1	123.5	27.566964285714285
37175	425.8	1	-22.19999999999999	-4.955357142857141
37177	500.3	1	52.30000000000001	11.674107142857146
37181	486.7	1	38.69999999999999	8.638392857142854
37183	464.2	1	16.19999999999999	3.616071428571426
37189	433.8	1	-14.199999999999989	-3.169642857142855
37193	423.8	1	-24.19999999999999	-5.401785714285712
37195	437.1	1	-10.899999999999977	-2.433035714285709
37197	453.0	1	5.0	1.1160714285714286
37199	459.4	1	11.399999999999977	2.544642857142852
38003	462.6	1	14.600000000000023	3.2589285714285765
38005	411.0	1	-37.0	-8.258928571428571
38007	0.0	1	-448.0	-100.0
38009	454.7	1	6.699999999999989	1.4955357142857117
38011	456.3	1	8.300000000000011	1.8526785714285738
38015	460.2	1	12.199999999999989	2.7232142857142834
38019	441.2	1	-6.800000000000011	-1.5178571428571455
38021	474.6	1	26.600000000000023	5.937500000000005
38023	263.3	1	-184.7	-41.22767857142857
38025	346.5	1	-101.5	-22.65625
38027	394.9	1	-53.10000000000002	-11.852678571428577
38029	377.3	1	-70.69999999999999	-15.781249999999996
38031	470.4	1	22.399999999999977	4.999999999999995
38035	456.8	1	8.800000000000011	1.9642857142857166
38039	393.2	1	-54.80000000000001	-12.23214285714286
38041	417.2	1	-30.80000000000001	-6.875000000000002
38043	525.5	1	77.5	17.299107142857142
38045	406.9	1	-41.10000000000002	-9.174107142857148
38051	461.9	1	13.899999999999977	3.1026785714285663
38053	301.1	1	-146.89999999999998	-32.79017857142857
38059	523.7	1	75.70000000000005	16.897321428571438
38061	485.8	1	37.80000000000001	8.437500000000002
38063	369.9	1	-78.10000000000002	-17.43303571428572
38065	564.3	1	116.29999999999995	25.959821428571416
38067	446.7	1	-1.3000000000000114	-0.29017857142857395
38071	407.4	1	-40.60000000000002	-9.062500000000005
38073	535.0	1	87.0	19.419642857142858
38075	551.8	1	103.79999999999995	23.169642857142847
38079	496.2	1	48.19999999999999	10.75892857142857
38081	528.7	1	80.70000000000005	18.01339285714287
38087	0.0	1	-448.0	-100.0
38091	395.1	1	-52.89999999999998	-11.80803571428571
38093	438.3	1	-9.699999999999989	-2.165178571428569
38095	350.0	1	-98.0	-21.875
38097	501.4	1	53.39999999999998	11.919642857142852
38099	426.0	1	-22.0	-4.910714285714286
38101	457.2	1	9.199999999999989	2.053571428571426
38105	385.8	1	-62.19999999999999	-13.88392857142857
39005	464.2	1	16.19999999999999	3.616071428571426
39007	449.9	1	1.8999999999999773	0.4241071428571378
39009	453.9	1	5.899999999999977	1.3169642857142807
39011	449.6	1	1.6000000000000227	0.3571428571428622
39013	388.1	1	-59.89999999999998	-13.370535714285708
39025	470.0	1	22.0	4.910714285714286
39029	441.9	1	-6.100000000000023	-1.361607142857148
39031	466.0	1	18.0	4.017857142857143
39035	476.3	1	28.30000000000001	6.316964285714288
39037	453.1	1	5.100000000000023	1.1383928571428623
39039	436.3	1	-11.699999999999989	-2.61160714285714
39043	497.3	1	49.30000000000001	11.004464285714288
39045	454.6	1	6.600000000000023	1.4732142857142907
39053	453.0	1	5.0	1.1160714285714286
39055	436.7	1	-11.300000000000011	-2.522321428571431
39059	485.1	1	37.10000000000002	8.281250000000005
39071	459.2	1	11.199999999999989	2.4999999999999973
39073	453.6	1	5.600000000000023	1.250000000000005
39089	476.3	1	28.30000000000001	6.316964285714288
39093	464.8	1	16.80000000000001	3.7500000000000027
39095	467.6	1	19.600000000000023	4.375000000000005
39099	434.5	1	-13.5	-3.013392857142857
39103	474.6	1	26.600000000000023	5.937500000000005
39105	471.6	1	23.600000000000023	5.267857142857148
39117	505.0	1	57.0	12.723214285714285
39119	509.6	1	61.60000000000002	13.750000000000004
39125	445.0	1	-3.0	-0.6696428571428571
39129	474.2	1	26.19999999999999	5.848214285714283
39133	473.4	1	25.399999999999977	5.669642857142852
39135	473.7	1	25.69999999999999	5.736607142857141
39141	478.2	1	30.19999999999999	6.741071428571425
39143	474.7	1	26.69999999999999	5.959821428571426
39145	490.7	1	42.69999999999999	9.531249999999998
39147	440.7	1	-7.300000000000011	-1.6294642857142883
39155	459.5	1	11.5	2.5669642857142856
39157	442.1	1	-5.899999999999977	-1.3169642857142807
39161	449.7	1	1.6999999999999886	0.3794642857142832
39163	555.5	1	107.5	23.995535714285715
39173	451.1	1	3.1000000000000227	0.6919642857142908
39175	450.2	1	2.1999999999999886	0.49107142857142605
40003	440.8	1	-7.199999999999989	-1.6071428571428545
40005	409.7	1	-38.30000000000001	-8.549107142857146
40007	352.0	1	-96.0	-21.428571428571427
40009	447.0	1	-1.0	-0.2232142857142857
40013	449.0	1	1.0	0.2232142857142857
40015	465.6	1	17.600000000000023	3.9285714285714333
40017	439.4	1	-8.600000000000023	-1.919642857142862
40025	506.9	1	58.89999999999998	13.147321428571423
40029	399.3	1	-48.69999999999999	-10.870535714285712
40031	442.4	1	-5.600000000000023	-1.250000000000005
40033	448.9	1	0.8999999999999773	0.20089285714285204
40035	491.2	1	43.19999999999999	9.64285714285714
40037	504.9	1	56.89999999999998	12.70089285714285
40043	420.1	1	-27.899999999999977	-6.227678571428567
40045	414.0	1	-34.0	-7.5892857142857135
40049	516.9	1	68.89999999999998	15.379464285714281
40051	421.4	1	-26.600000000000023	-5.937500000000005
40055	494.2	1	46.19999999999999	10.312499999999998
40057	497.0	1	49.0	10.9375
40059	500.5	1	52.5	11.71875
40061	395.5	1	-52.5	-11.71875
40063	482.0	1	34.0	7.5892857142857135
40071	462.8	1	14.800000000000011	3.3035714285714315
40073	490.5	1	42.5	9.486607142857142
40077	393.3	1	-54.69999999999999	-12.209821428571425
40079	376.3	1	-71.69999999999999	-16.004464285714285
40085	496.6	1	48.60000000000002	10.84821428571429
40087	498.4	1	50.39999999999998	11.249999999999995
40089	469.9	1	21.899999999999977	4.888392857142852
40093	427.2	1	-20.80000000000001	-4.642857142857145
40097	442.8	1	-5.199999999999989	-1.1607142857142831
40099	480.7	1	32.69999999999999	7.299107142857141
40101	500.0	1	52.0	11.607142857142858
40105	445.1	1	-2.8999999999999773	-0.6473214285714235
40107	466.7	1	18.69999999999999	4.174107142857141
40109	468.5	1	20.5	4.575892857142857
40111	506.5	1	58.5	13.058035714285715
40119	422.8	1	-25.19999999999999	-5.624999999999997
40121	422.8	1	-25.19999999999999	-5.624999999999997
40125	448.9	1	0.8999999999999773	0.20089285714285204
40127	375.2	1	-72.80000000000001	-16.250000000000004
40129	380.6	1	-67.39999999999998	-15.04464285714285
40131	448.7	1	0.6999999999999886	0.15624999999999747
40135	405.3	1	-42.69999999999999	-9.531249999999998
40137	463.2	1	15.199999999999989	3.3928571428571406
40141	467.0	1	19.0	4.241071428571429
40143	480.4	1	32.39999999999998	7.232142857142852
40145	415.8	1	-32.19999999999999	-7.187499999999998
40149	378.9	1	-69.10000000000002	-15.42410714285715
40151	442.8	1	-5.199999999999989	-1.1607142857142831
40153	390.3	1	-57.69999999999999	-12.879464285714285
41005	461.2	1	13.199999999999989	2.946428571428569
41007	464.0	1	16.0	3.571428571428571
41013	467.0	1	19.0	4.241071428571429
41015	373.8	1	-74.19999999999999	-16.562499999999996
41017	420.3	1	-27.69999999999999	-6.183035714285712
41021	417.3	1	-30.69999999999999	-6.852678571428569
41025	326.6	1	-121.39999999999998	-27.098214285714278
41027	391.8	1	-56.19999999999999	-12.544642857142854
41033	443.5	1	-4.5	-1.0044642857142858
41035	449.4	1	1.3999999999999773	0.31249999999999495
41039	386.5	1	-61.5	-13.727678571428573
41045	344.2	1	-103.80000000000001	-23.16964285714286
41051	456.6	1	8.600000000000023	1.919642857142862
41057	400.4	1	-47.60000000000002	-10.625000000000005
41059	417.3	1	-30.69999999999999	-6.852678571428569
41063	351.6	1	-96.39999999999998	-21.51785714285714
41065	423.7	1	-24.30000000000001	-5.424107142857145
41071	439.5	1	-8.5	-1.8973214285714284
42003	493.5	1	45.5	10.15625
42005	492.6	1	44.60000000000002	9.955357142857148
42009	459.7	1	11.699999999999989	2.61160714285714
42011	479.8	1	31.80000000000001	7.098214285714288
42013	480.7	1	32.69999999999999	7.299107142857141
42017	494.4	1	46.39999999999998	10.357142857142852
42021	479.7	1	31.69999999999999	7.075892857142854
42023	502.4	1	54.39999999999998	12.142857142857137
42027	430.3	1	-17.69999999999999	-3.950892857142855
42029	482.3	1	34.30000000000001	7.656250000000002
42031	469.2	1	21.19999999999999	4.732142857142855
42033	476.7	1	28.69999999999999	6.406249999999998
42043	471.9	1	23.899999999999977	5.3348214285714235
42047	529.7	1	81.70000000000005	18.236607142857153
42053	390.7	1	-57.30000000000001	-12.790178571428573
42061	435.5	1	-12.5	-2.7901785714285716
42063	435.2	1	-12.800000000000011	-2.85714285714286
42067	442.6	1	-5.399999999999977	-1.2053571428571377
42069	477.6	1	29.600000000000023	6.607142857142863
42075	474.5	1	26.5	5.915178571428571
42077	502.2	1	54.19999999999999	12.098214285714283
42079	508.6	1	60.60000000000002	13.526785714285719
42081	507.0	1	59.0	13.169642857142858
42083	468.2	1	20.19999999999999	4.5089285714285685
42087	466.7	1	18.69999999999999	4.174107142857141
42093	553.1	1	105.10000000000002	23.459821428571434
42097	495.6	1	47.60000000000002	10.625000000000005
42101	509.9	1	61.89999999999998	13.816964285714281
42105	473.9	1	25.899999999999977	5.781249999999995
42107	505.4	1	57.39999999999998	12.812499999999996
42109	452.0	1	4.0	0.8928571428571428
42115	462.4	1	14.399999999999977	3.214285714285709
42117	480.7	1	32.69999999999999	7.299107142857141
42121	492.9	1	44.89999999999998	10.022321428571423
42129	485.4	1	37.39999999999998	8.348214285714281
42131	510.2	1	62.19999999999999	13.88392857142857
44001	470.2	1	22.19999999999999	4.955357142857141
44005	481.6	1	33.60000000000002	7.500000000000005
44007	467.7	1	19.69999999999999	4.397321428571426
45001	444.0	1	-4.0	-0.8928571428571428
45003	411.0	1	-37.0	-8.258928571428571
45005	388.2	1	-59.80000000000001	-13.348214285714288
45007	472.3	1	24.30000000000001	5.424107142857145
45009	432.3	1	-15.699999999999989	-3.504464285714283
45011	412.8	1	-35.19999999999999	-7.857142857142854
45015	463.4	1	15.399999999999977	3.4374999999999947
45019	462.2	1	14.199999999999989	3.169642857142855
45025	439.9	1	-8.100000000000023	-1.8080357142857193
45027	464.3	1	16.30000000000001	3.6383928571428594
45029	464.6	1	16.600000000000023	3.7053571428571477
45031	464.4	1	16.399999999999977	3.6607142857142803
45033	440.6	1	-7.399999999999977	-1.651785714285709
45037	399.5	1	-48.5	-10.825892857142858
45041	471.1	1	23.100000000000023	5.156250000000005
45043	463.0	1	15.0	3.3482142857142856
45045	464.9	1	16.899999999999977	3.7723214285714235
45047	440.9	1	-7.100000000000023	-1.5848214285714337
45049	412.6	1	-35.39999999999998	-7.90178571428571
45051	461.9	1	13.899999999999977	3.1026785714285663
45055	466.1	1	18.100000000000023	4.0401785714285765
45059	475.2	1	27.19999999999999	6.0714285714285685
45063	449.2	1	1.1999999999999886	0.2678571428571403
45065	445.1	1	-2.8999999999999773	-0.6473214285714235
45069	459.9	1	11.899999999999977	2.656249999999995
45071	423.5	1	-24.5	-5.46875
45073	446.3	1	-1.6999999999999886	-0.3794642857142832
45075	429.1	1	-18.899999999999977	-4.218749999999995
45081	430.0	1	-18.0	-4.017857142857143
45083	474.3	1	26.30000000000001	5.870535714285717
45089	467.5	1	19.5	4.352678571428571
46003	508.4	1	60.39999999999998	13.48214285714285
46005	488.5	1	40.5	9.040178571428571
46007	431.8	1	-16.19999999999999	-3.616071428571426
46009	388.4	1	-59.60000000000002	-13.303571428571434
46011	510.2	1	62.19999999999999	13.88392857142857
46015	464.0	1	16.0	3.571428571428571
46019	429.1	1	-18.899999999999977	-4.218749999999995
46021	411.1	1	-36.89999999999998	-8.236607142857137
46023	511.9	1	63.89999999999998	14.26339285714285
46029	472.9	1	24.899999999999977	5.558035714285709
46031	288.4	1	-159.60000000000002	-35.62500000000001
46035	496.4	1	48.39999999999998	10.803571428571423
46037	422.0	1	-26.0	-5.803571428571429
46045	492.0	1	44.0	9.821428571428571
46047	489.5	1	41.5	9.263392857142858
46049	443.0	1	-5.0	-1.1160714285714286
46053	494.0	1	46.0	10.267857142857142
46055	542.0	1	94.0	20.982142857142858
46057	448.4	1	0.39999999999997726	0.08928571428570921
46059	429.1	1	-18.899999999999977	-4.218749999999995
46061	572.8	1	124.79999999999995	27.857142857142847
46063	351.1	1	-96.89999999999998	-21.62946428571428
46067	426.8	1	-21.19999999999999	-4.732142857142855
46073	411.5	1	-36.5	-8.147321428571429
46077	597.8	1	149.79999999999995	33.43749999999999
46085	440.2	1	-7.800000000000011	-1.741071428571431
46087	548.4	1	100.39999999999998	22.41071428571428
46093	412.5	1	-35.5	-7.924107142857142
46095	492.5	1	44.5	9.933035714285714
46097	569.8	1	121.79999999999995	27.187499999999993
46099	536.4	1	88.39999999999998	19.73214285714285
46101	387.6	1	-60.39999999999998	-13.48214285714285
46103	418.1	1	-29.899999999999977	-6.674107142857137
46109	402.9	1	-45.10000000000002	-10.06696428571429
46111	461.0	1	13.0	2.9017857142857144
46115	511.4	1	63.39999999999998	14.151785714285708
46117	492.0	1	44.0	9.821428571428571
46119	345.3	1	-102.69999999999999	-22.92410714285714
46121	395.8	1	-52.19999999999999	-11.651785714285712
46123	432.7	1	-15.300000000000011	-3.415178571428574
46125	485.9	1	37.89999999999998	8.459821428571423
46129	346.5	1	-101.5	-22.65625
46135	387.1	1	-60.89999999999998	-13.593749999999996
46137	130.1	1	-317.9	-70.95982142857142
47007	412.5	1	-35.5	-7.924107142857142
47015	458.7	1	10.699999999999989	2.3883928571428545
47021	509.0	1	61.0	13.616071428571427
47029	476.4	1	28.399999999999977	6.33928571428571
47033	462.7	1	14.699999999999989	3.2812499999999973
47043	511.0	1	63.0	14.0625
47045	450.1	1	2.1000000000000227	0.4687500000000051
47049	491.8	1	43.80000000000001	9.776785714285717
47055	443.9	1	-4.100000000000023	-0.9151785714285765
47057	501.2	1	53.19999999999999	11.874999999999998
47063	469.7	1	21.69999999999999	4.843749999999997
47069	495.6	1	47.60000000000002	10.625000000000005
47073	490.4	1	42.39999999999998	9.46428571428571
47081	447.8	1	-0.19999999999998863	-0.044642857142854604
47105	494.9	1	46.89999999999998	10.468749999999995
47107	441.5	1	-6.5	-1.4508928571428572
47109	469.2	1	21.19999999999999	4.732142857142855
47119	496.1	1	48.10000000000002	10.736607142857148
47131	459.0	1	11.0	2.455357142857143
47133	509.7	1	61.69999999999999	13.772321428571427
47137	414.7	1	-33.30000000000001	-7.433035714285717
47143	498.0	1	50.0	11.160714285714286
47145	459.2	1	11.199999999999989	2.4999999999999973
47147	476.5	1	28.5	6.361607142857142
47153	510.1	1	62.10000000000002	13.86160714285715
47161	500.1	1	52.10000000000002	11.62946428571429
47165	465.4	1	17.399999999999977	3.8839285714285667
47169	510.7	1	62.69999999999999	13.995535714285712
47171	476.5	1	28.5	6.361607142857142
47183	441.8	1	-6.199999999999989	-1.383928571428569
48003	392.6	1	-55.39999999999998	-12.366071428571423
48005	466.5	1	18.5	4.129464285714286
48007	438.5	1	-9.5	-2.1205357142857144
48009	385.3	1	-62.69999999999999	-13.995535714285712
48013	363.6	1	-84.39999999999998	-18.839285714285708
48015	391.2	1	-56.80000000000001	-12.67857142857143
48017	396.3	1	-51.69999999999999	-11.54017857142857
48019	372.1	1	-75.89999999999998	-16.94196428571428
48021	424.4	1	-23.600000000000023	-5.267857142857148
48023	440.4	1	-7.600000000000023	-1.6964285714285765
48025	369.2	1	-78.80000000000001	-17.589285714285715
48027	480.8	1	32.80000000000001	7.321428571428575
48029	388.1	1	-59.89999999999998	-13.370535714285708
48031	382.4	1	-65.60000000000002	-14.64285714285715
48033	0.0	1	-448.0	-100.0
48035	400.8	1	-47.19999999999999	-10.535714285714283
48037	412.9	1	-35.10000000000002	-7.834821428571434
48039	413.1	1	-34.89999999999998	-7.790178571428566
48041	376.6	1	-71.39999999999998	-15.937499999999996
48043	326.1	1	-121.89999999999998	-27.209821428571423
48045	389.9	1	-58.10000000000002	-12.968750000000004
48047	384.0	1	-64.0	-14.285714285714285
48051	411.5	1	-36.5	-8.147321428571429
48053	408.7	1	-39.30000000000001	-8.77232142857143
48059	416.7	1	-31.30000000000001	-6.986607142857146
48063	461.2	1	13.199999999999989	2.946428571428569
48065	337.6	1	-110.39999999999998	-24.64285714285714
48069	388.9	1	-59.10000000000002	-13.191964285714292
48075	382.5	1	-65.5	-14.620535714285715
48079	341.9	1	-106.10000000000002	-23.68303571428572
